SBD,toan,van,ly,hoa,sinh,khtn,su,dia,giao duc,khxh,ngoai ngu
19014422,7.6,7,,,,,4.25,7.5,,,5.6
19014421,7.4,6.25,,,,,4,6.75,6.5,,3.6
19014420,3.4,2.75,,,,,4,4.75,,,
19014419,6.6,7.25,,,,,3.5,6.25,7.5,,4.4
19014418,7.6,7,,,,,7,6.25,8.5,,3.2
19014417,7.4,7.25,,,,,4.5,5.25,7.25,,7.8
19014499,5,6,,,,,5,8.25,,,
19014498,3.8,4,,,,,3.25,5.25,,,
19014497,8,8.25,3.5,6.75,5.5,,,,,,5.2
19014496,8.4,8.5,7,4.25,4.75,,,,,,9.4
19014495,9.6,8.75,9,10,6,,,,,,9.2
19014494,8.8,6.75,8.5,7.25,4.75,,,,,,4
19014493,8.4,7.75,6.5,5.5,5.5,,,,,,4
19014492,7.8,7.75,,,,,6.25,7,,,
19014459,5.2,6,,,,,3.25,7.25,,,
19014458,7.4,8,7.75,7.25,4.5,,,,,,7.4
19014457,6.6,4.25,,,,,6.25,7.75,,,
19014456,8.2,8.75,7.5,6.5,5.25,,,,,,8.8
19014455,5,8.5,,,,,3.25,7,,,
19014454,8,8.25,,,,,6,7.25,8.25,,7.2
19014453,8.2,7,6.5,7.25,5,,,,,,8.2
19014452,8.4,7.75,,,,,4,7.25,8.5,,6.8
19014451,7.8,8.75,,,,,6.75,7.75,8.75,,7.6
19014450,7.4,,5.75,6.5,,,,,,,
19014478,6,6.25,,,,,6.25,7,,,
19014477,7.4,6,,,,,6.25,8,,,
19014476,7,6.25,,,,,4.75,7.5,,,
19014475,7.2,6.5,,,,,6.5,8,9,,8.6
19014474,7.6,5.25,,,,,6.5,9,,,
19014473,8.8,6.5,9,8.75,5.25,,,,,,5.8
19014472,8.4,7.5,9,9,5.5,,,,,,8
19014471,5.8,6.75,,,,,8,8,,,
19014416,7.4,7.75,,,,,5.5,7,9.25,,4.4
19014415,7.8,8.75,,,,,6.5,8.75,9.75,,8.2
19014414,5.8,6.5,,,,,3,6.25,7.75,,4
19014413,6,7.5,5.5,5.75,5,,,,,,5.6
19014412,8.8,8.25,8.25,5.5,5.25,,,,,,8.8
19014411,8.2,8.75,,,,,6,8.5,9.5,,8.6
19014410,7.6,7,,,,,6,7,9.25,,7.6
19014409,6.6,7,7.5,7.75,4.25,,,,,,4.8
19014408,8.4,6.75,8,8.5,8.75,,,,,,5
19014407,8.6,6.5,8.5,8,4.75,,,,,,8.4
19014491,8.4,7.5,7.75,6.5,4.5,,,,,,5
19014490,5.8,7,,,,,3.5,6.25,7.25,,4.8
19014489,9,9,,,,,5.5,9.25,9.5,,9.8
19014488,8.6,8.5,8,8,4.5,,,,,,6.6
19014487,7.8,9,6.25,7,4.25,,,,,,9.8
19014486,9.4,9.5,6.5,5.25,3.75,,,,,,9.6
19014485,7,7.25,4.5,5.5,5.75,,,,,,6.8
19014484,6.2,8.25,,,,,3.25,5.5,8,,5.8
19014483,8.6,7.25,6.25,8.5,7.5,,,,,,7.8
19014482,7.4,7,,,,,5,8,9.5,,4.6
19014481,8.4,6.5,6.75,6.75,3.5,,,,,,5.4
19014449,4,5.75,,,,,2.75,3.5,,,
19014448,8.6,5.75,8.5,6.5,4.5,,,,,,9.2
19014447,8.8,8.75,7.75,8.25,5.25,,,,,,7.2
19014446,4.8,7.5,,,,,2.75,6,,,
19014445,8.2,5.25,7,7.5,4.25,,,,,,5.8
19014444,8.6,8.25,7.25,7.5,4,,,,,,6.4
19014443,7.2,7,5.75,5.25,4,,,,,,2.8
19014442,8,7.5,,,,,3.25,6.75,8,,4.2
19014441,6.2,8.25,,,,,6.5,7.75,9.5,,6
19014440,7.8,7.75,,,,,7.25,7.75,10,,8.6
19014439,8.8,8,8.75,8,5.5,,,,,,7.2
19014470,7.4,5.5,,,,,2,5,,,
19014469,7.8,6.25,6.75,6,4.5,,,,,,7
19014468,7.4,7.25,,,,,7.25,7,9.25,,9.4
19014467,7.4,8,,,,,4.5,8.25,9.25,,7.6
19014466,8.2,6.75,6.5,8.25,2.75,,,,,,4.6
19014465,8.6,7.5,8,8.25,4.25,,,,,,4.6
19014464,8,9,,,,,9.25,9.25,9.25,,8.2
19014463,7.2,8.5,,,,,6.75,7,9.5,,7.4
19014462,5.6,8.25,5,6,5.25,,,,,,7.8
19014461,8,7.5,8,8.5,5.75,,,,,,7.6
19014460,7.8,7.75,6.25,5.75,4.75,,,,,,7.8
19014406,6.8,6.75,,,,,4,7.5,9,,3.6
19014405,7.8,7.5,,,,,4.75,7.5,9.5,,7.4
19014404,8,5.75,4.25,7.5,5,,,,,,4.8
19014403,7.8,7,6.75,6.75,4.25,,,,,,6.2
19014402,8,7.75,,,,,4.25,5,8.25,,9.6
19014401,6.4,7.25,,,,,5.25,8.5,8.75,,3.2
19014400,7,7.25,,,,,5,5.25,9,,4
19014564,6.8,5.5,,,,,6.25,6.25,8.25,,5.2
19014563,7.4,3,,,,,2.25,4,4.25,,3.8
19014562,3.6,4.75,,,,,4.5,5.25,,,
19014561,7.6,5.25,4.25,7.25,7.5,,,,,,2.8
19014585,8,7,4.75,8,7.75,,,,,,3.4
19014584,8.4,8.5,5.75,8.25,8.25,,,,,,6.4
19014583,8.8,,8,8,,,,,,,
19014582,5.2,8,,,,,8.25,8.25,9.5,,8.2
19014581,5.6,7.25,,,,,3.75,6.25,6.5,,4.4
19014580,8,7,7,7.5,3.5,,,,,,6
19014579,8.2,6,,,,,5.5,6.75,9,,8.6
19014599,8.2,7.75,6.5,6.75,4,,,,,,6.2
19014598,8.2,3.5,,,,,9.5,,,,
19014597,8.2,8,7.25,7.25,4,,,,,,6.2
19014596,7.8,8.25,,,,,3.5,7,9.25,,5.6
19014595,9.2,9,7.5,7.5,4.25,,,,,,9.2
19014594,7.4,8,,,,,6.75,8.25,9.5,,8.8
19014593,5.8,7.25,,,,,6.25,7,9.25,,6
19014592,9.4,8.5,8.25,8.5,5.5,,,,,,8.6
19014591,7.2,7.75,,,,,4.25,6.5,,,
19014578,4.8,3.25,,,,,3.75,6.25,,,
19014577,4.6,5.75,,,,,2.5,5.75,,,
19014576,8.4,7.5,6.25,7.75,8,,,,,,7.8
19014575,5.6,6.75,,,,,6.5,7.25,,,
19014574,6.2,7.75,,,,,5.5,7.5,9.25,,8.6
19014573,5.6,5.5,,,,,6,7.5,,,
19014572,5.2,2.75,,,,,3.25,6.25,,,
19014571,8.2,7.75,,,,,7,7.75,8.75,,6.6
19014570,5.4,6.75,,,,,6.5,7.75,,,
19014569,9.6,8.75,8.75,8.75,5,,,,,,7.6
19014568,7.4,7.75,,,,,5,7.75,9.5,,4.6
19014590,8.2,8.25,8.25,7.5,6,,,,,,9.4
19014589,8.6,,5.5,8.25,8,,,,,,
19014588,9.4,8,8.75,9,5,,,,,,7.8
19014587,8.8,7.75,8.75,8.25,3.75,,,,,,7.2
19014586,8.4,7,8.25,8.5,5.75,,,,,,5.6
19014560,8.6,7.25,8.25,8,5.5,,,,,,7.4
19014559,8,6.75,8,7.5,7.75,,,,,,8
19014558,8,5.25,5.25,7.25,5,,,,,,5.2
19014557,8.4,6,5.5,6.5,5,,,,,,4.4
19014556,7,7,,,,,6.75,7.5,,,
19014555,7.4,5.5,6.75,5.75,5,,,,,,3.4
19014522,3,6.25,,,,,2.25,6.75,,,
19014521,6.8,7,3.25,5.5,4.5,,,,,,5.4
19014520,6.2,6.75,,,,,4,7.5,,,
19014519,8.2,7.25,,,,,8,9,8.75,,8
19014518,6.6,8.5,,,,,5.5,8.25,,,
19014517,7.6,6.5,,,,,6,7.25,,,
19014516,8.6,7,7.5,7.5,4.75,,,,,,5.6
19014515,7.6,5.25,,,,,7,,,,
19014514,7,9.5,,,,,6.5,8,9.5,,9.2
19014513,,2.25,,,,,3.75,3.5,,,
19014543,4.8,5.25,,,,,3,5.5,,,
19014542,2.8,3,1.75,2.25,1.75,,,,,,
19014541,6.6,6.5,,,,,4.25,8.75,,,
19014540,5.6,7.25,,,,,4.75,7,,,
19014539,8.8,8,8,8.5,5.5,,,,,,6.8
19014538,7.2,7.75,,,,,5.25,7.75,,,
19014537,4.2,6.5,,,,,4.75,6.75,,,
19014536,3.8,6,,,,,2.75,3.75,,,
19014535,3.4,5,,,,,6,8.25,,,
19014534,9.4,6.25,3.75,8.5,8,,,,,,6.2
19014501,6.6,5.75,,,,,6.25,7.5,,,
19014500,8,8.25,3.5,4.5,2.25,,,,,,8.2
19014567,9.6,7.25,8.75,9.25,5.5,,,,,,6.6
19014566,8,7.25,,,,,7.5,6.75,9.25,,6.2
19014565,8.2,8.25,,,,,8.25,8.25,9.75,,8.6
19014554,8.6,6.75,8.5,7.5,4.25,,,,,,5.4
19014553,7.2,5.5,,,,,3.25,7,6.5,,4.8
19014552,5.6,4.5,,,,,2,6.25,,,
19014551,8.2,6,5.75,8.5,5.25,,,,,,1.4
19014550,7.2,7,5.75,6.75,5.5,,,,,,4
19014549,9.4,6.25,8.5,7.75,4.75,,,,,,5
19014548,4.2,6.25,,,,,4.5,5.5,,,
19014547,7.4,7.75,,,,,7.75,7.5,9.75,,6.4
19014546,5,6.5,,,,,1.75,,,,
19014545,4,6,,,,,2.75,6,,,
19014544,5,6,,,,,3.25,5.5,,,
19014533,7.6,8.25,,,,,6.5,7.75,8.5,,8
19014532,6.4,6.75,,,,,5,6.75,,,
19014531,8,7,8,7.25,6.5,,,,,,4.8
19014530,9.6,8.25,8.5,8.75,5.25,,,,,,6
19014529,9,8,7.5,7,5.25,,,,,,9
19014528,7,7,,,,,6,7.25,9.75,,6.4
19014527,8,6.75,5.25,5,4.25,,,,,,8
19014526,6.2,7,,,,,5.25,7.25,,,
19014525,7.8,7.25,,,,,6.75,7.75,9.75,,8.6
19014524,6,7.75,,,,,4.25,7.5,8.75,,8
19014523,7.6,7.25,7.75,7.75,6,,,,,,9.6
19014512,7.8,7.75,,,,,4.5,7,9.75,,8.8
19014511,7.4,7.5,,,,,4.5,7.25,9.5,,8.2
19014510,4.6,7.5,,,,,3.5,7,,,
19014509,9.4,8.25,8,6,5,,,,,,9.6
19014508,8.6,7.5,7.75,7.5,4.25,,,,,,6.6
19014507,6.4,6.25,,,,,3.25,6,,,
19014506,6.8,6.25,,,,,4.5,5.25,6.5,,4
19014505,7.6,7.25,7.25,6,3,,,,,,
19014504,8,5.75,5,6,3.5,,,,,,2.8
19014503,9,6.75,7.75,7.75,5.5,,,,,,5.8
19014502,7,6.25,,,,,3,6.5,7.75,,8.2
19014690,6.6,7.5,6.5,6.25,5.75,,,,,,5.2
19014689,7.6,7,,,,,7.75,8.25,10,,8.4
19014688,7.4,6.75,,,,,2.25,7.75,9.25,,5.8
19014687,3.2,6.75,,,,,2.5,5.25,,,
19014686,8.8,8,8.25,7.25,4.75,,,,,,7.6
19014685,9.4,8,5.75,8.5,4.5,,,,,,9.4
19014684,8,,8.25,8.25,,,,,,,
19014683,9.2,6.25,7.75,8,5.5,,,,,,4.2
19014682,7.6,8,5.25,6,6.5,,,,,,3.8
19014681,5.6,6.5,,,,,2.5,5.25,8.75,,4.2
19014680,8.8,7.5,6,7.25,6.75,,,,,,5
19014679,6.4,7.5,,,,,3.25,6.25,8.75,,3.8
19014678,5.6,6.75,,,,,6.25,8,,,
19014677,7.4,8,,,,,6.75,8,8.75,,3.4
19014676,6.8,6.5,4.25,6,5,,,,,,4.8
19014675,9.8,7.25,8.5,10,6.75,,,,,,9.6
19014674,7.8,7.75,5,6,4.25,,,,,,5.4
19014673,8.8,,8,,,,,,,,9.4
19014648,8.4,6.5,7.5,8,4.75,,,,,,6
19014647,5.2,6,,,,,5,8,8.25,,4.8
19014646,8.4,7.5,9,8,4.75,,,,,,7.4
19014645,8.6,7.5,7.25,7.25,6,,,,,,4.2
19014644,8.6,7,8,7.5,3.75,,,,,,4.2
19014643,4,7,,,,,7,9,,,
19014642,9,6.5,8.75,8.75,4.75,,,,,,7.6
19014641,6.6,5.5,,,,,5.25,7,,,
19014640,6,5.75,,,,,2,5.5,,,
19014639,3.6,3,,,,,1.75,6.5,,,
19014672,,2.5,,,,,4.75,6.75,,,
19014671,8.2,5.25,7.75,7.5,6.25,,,,,,5.6
19014670,7.2,7.5,,,,,8,8,10,,5
19014606,8.6,7.25,6,5.75,4,,,,,,6.4
19014605,8,4.5,7,7.75,4.5,,,,,,3.8
19014604,5.4,7,,,,,3.75,6.25,,,
19014603,9.2,7.25,7.75,8.25,1.75,,,,,,5.6
19014602,7.4,7.5,5.5,7.75,6,,,,,,3.6
19014669,6.4,7.25,,,,,8.25,6.75,,,
19014668,4,7,3.5,4.75,3.25,,,,,,5.2
19014667,5.4,6.5,,,,,3.25,7,,,
19014666,8.6,7.25,8.5,9.5,6,,,,,,8
19014665,9.4,6.75,8.75,8.75,4,,,,,,8.6
19014664,9.2,7.75,8.75,9,7,,,,,,8.4
19014663,7.4,6.5,,,,,5.75,9,10,,7
19014662,7.4,7,,,,,6.25,8.5,9.25,,5.8
19014661,8.8,7.75,8.25,8.75,4.75,,,,,,7.8
19014601,8.6,,7,,,,,,,,7.6
19014600,5.4,5.25,,,,,2.75,5.5,,,
19014638,2.8,5,,,,,4.5,7,,,
19014637,3.2,4,,,,,3.5,6.25,,,
19014636,7.6,,4.25,4.75,,,,,,,
19014635,8.4,7,6.75,7,4.5,,,,,,6.6
19014634,8.6,7.25,6.5,7.25,4,,,,,,3.4
19014633,4.8,7,,,,,6.5,5,9.25,,4.8
19014632,6.2,8,,,,,3.5,5.25,5.75,,5.4
19014631,9.4,8.5,6.25,8.75,9.5,,,,,,7.4
19014630,6,7,,,,,3.25,5.25,6.75,,5.2
19014629,8.8,7.75,7.75,7,5.25,,,,,,7.8
19014628,8.4,7,8.25,7,5,,,,,,5.4
19014699,7,7.25,,,,,4,7.75,8.5,,5
19014698,6.2,7,,,,,3.25,7,5.75,,4.2
19014697,7.4,8,3,8.5,6,,,,,,4.6
19014696,6.4,8,,,,,4.5,7,9.5,,4.2
19014695,4.2,6,,,,,2.5,6.75,,,
19014694,3.8,3.5,,,,,1.75,5.5,,,
19014693,7.6,7,6.5,7.75,3,,,,,,3
19014692,6.8,7.25,5.5,6.75,6.75,,,,,,3.4
19014660,7.6,6.75,6.5,8,5,,,,,,5.8
19014659,8.4,,6.75,8,4.25,,,,,,
19014658,6.8,7.5,,,,,4.75,6,8.5,,4.8
19014657,7.8,5.5,5.25,7.25,6.75,,,,,,4.2
19014656,8.6,5.5,6.5,7,3.5,,,,,,7.4
19014655,8,5.25,6.5,8,6.5,,,,,,6.6
19014654,7.8,6.25,7.75,7.25,4,,,,,,4.8
19014653,5.6,6,,,,,6.25,7.75,,,
19014652,3.2,,1.75,,,,,,,,1.8
19014651,4.2,4.75,,,,,1.75,5.75,,,
19014650,5,4.5,,,,,1.5,6.5,,,
19014627,4.6,6.75,,,,,2.5,6.5,,,
19014626,7.8,7,,,,,5,7,9.75,,5.8
19014625,6.4,6.5,,,,,4.75,7.5,9.25,,5.8
19014624,7.6,9,,,,,8.75,8,9.75,,8
19014623,8.6,8,6.25,8.25,9,,,,,,7.2
19014622,8,7.75,8.25,7.25,3.5,,,,,,5.6
19014621,5.8,5.75,,,,,1.75,7,,,
19014620,7.2,8.25,,,,,6.75,7.5,9.5,,6.6
19014619,7.6,6.5,,,,,3.75,4.75,8,,3.6
19014618,7,7.25,5.75,6.25,1.75,,,,,,3.8
19014691,8.4,7.5,6.75,7.25,5,,,,,,5
19014649,8.2,6.5,,,,,2.5,6.5,5,,3.8
19014617,7.8,,6.75,5.5,,,,,,,
19014616,9.2,7.25,6.75,8,4,,,,,,6.8
19014615,6.4,8,,,,,6,6.25,8.75,,3.2
19014614,6.6,5.5,4.25,3.5,3.75,,,,,,2.8
19014613,7.4,5.5,,,,,6.75,7.75,,,
19014612,4.4,6.25,,,,,3,5.75,,,
19014611,9,6.25,8.5,7.25,4.5,,,,,,4
19014610,8.4,7.25,7,6.75,5.25,,,,,,8.6
19014609,8.6,8.5,7.5,7.5,6.25,,,,,,7.2
19014608,7.8,8.5,7,7.25,4.25,,,,,,7
19014607,8,7.25,5.5,6.5,3.5,,,,,,4
19014775,7.8,7.25,7,7.75,4,,,,,,5.8
19014774,8.8,6.5,,,,,5,6.5,7.25,,6.8
19014773,8.4,7.25,6.75,4.75,5.5,,,,,,8.4
19014772,5.4,7.25,,,,,4.75,6.75,,,
19014771,8,5.25,6.5,7.25,6.25,,,,,,5
19014770,7.8,7.5,5.75,7.75,7,,,,,,5.8
19014769,7.6,6.25,6.25,5.5,4,,,,,,3.6
19014768,9,6.5,7.75,7.75,4.5,,,,,,6
19014767,7.8,7,7.75,9,5.25,,,,,,5.8
19014766,7.6,7.75,,,,,6.75,7.25,9.75,,8.2
19014765,8.2,8,7.5,8.25,3.5,,,,,,7
19014764,4.4,7.5,,,,,2.5,5,,,
19014763,8.4,,2,9.25,9,,,,,,
19014762,8.4,8.75,,,,,9,8,9.75,,8.4
19014761,7.4,7.5,,,,,3.5,7,9.5,,4.4
19014760,5.4,7.75,,,,,5.25,8.25,,,
19014759,8.6,7.5,6.75,8.25,6.75,,,,,,3.6
19014758,4.4,4.25,,,,,2.75,5.25,,,
19014757,8.6,7.25,7.75,8,4.5,,,,,,5.8
19014756,8,6.5,8,7,3.75,,,,,,6.4
19014755,6.4,6,,,,,3.5,6,,,
19014754,8,8.25,6.25,6.25,4.5,,,,,,3.8
19014753,9.6,8.5,8.25,8.25,6,,,,,,8.6
19014752,5.2,4.25,,,,,2.5,,,,
19014751,6.8,7.25,,,,,6,7.5,,,
19014750,7.2,7,,,,,5,7,,,
19014749,8.4,7.5,8.5,7.75,5.5,,,,,,8
19014748,4.4,5.75,,,,,6.25,7.25,,,
19014747,6.2,4.25,,,,,3.75,,,,
19014746,6.4,6.5,,,,,5.5,6.75,9.75,,8.6
19014744,4.6,6.75,,,,,2,6.25,,,
19014743,6,6.75,,,,,3.75,5.5,8.75,,5.2
19014742,4.2,7,,,,,5,6.5,,,
19014741,7,6.5,6.5,6.5,5,,,,,,7.8
19014740,8.2,8.25,,,,,10,9.5,9.25,,8.6
19014739,5.4,4,,,,,4,7.25,,,
19014799,6.8,5,,,,,4,7,,,
19014732,6.4,6.5,,,,,4.25,7.25,,,
19014731,6.6,6.75,,,,,6.75,8,,,
19014730,2.8,,,,,,,,,,
19014729,9.2,8,7.75,9.5,5.75,,,,,,8.2
19014728,7.4,7.75,5.25,4.75,4.5,,,,,,4.6
19014727,8.8,6.25,7,4.75,5,,,,,,9.4
19014726,7.2,6.75,,,,,6.75,8,10,,8.2
19014725,7.4,8,,,,,8.75,7.25,,,
19014724,6.4,7.25,,,,,6,7.5,,,
19014738,8.6,7.5,7.5,8.75,5.25,,,,,,5.6
19014737,8.8,7.5,7.5,8.25,4.25,,,,,,3
19014736,8.2,6.25,7.25,7.5,5.25,,,,,,4.4
19014735,7.8,7,7.5,8,4.75,,,,,,5.6
19014734,9,7.75,8.25,8.75,6.5,,,,,,8.6
19014733,8.8,7.5,7,8.25,9,,,,,,6
19014798,8.6,8,,,,,4.75,7.75,9.75,,7.6
19014797,8.6,8.5,8.75,7.75,5.75,,,,,,9.6
19014796,8.6,8.5,,,,,4.75,7.5,10,,9.4
19014795,7.2,8.75,,,,,7.75,9.25,10,,9
19014794,7.6,8.5,,,,,6.5,8,9,,8.8
19014793,8.4,,8,9,3.75,,,,,,
19014792,8.4,8.5,7.25,8,4.25,,,,,,5.8
19014791,7.4,7.75,7.25,7.75,6,,,,,,6
19014790,7.6,8.25,,,,,6,8,9.75,,5.6
19014789,8.2,8.25,,,,,5.75,8,9.25,,6
19014788,8.6,6.5,4.25,9.25,8,,,,,,4.4
19014711,7.6,6.75,,,,,4.25,7.25,8.75,,6
19014710,9,8,7.25,8.5,5.5,,,,,,6.4
19014709,2.8,6.75,,,,,2.5,6,,,
19014708,6.4,5.5,,,,,3,5.75,,,
19014707,2.8,3.5,,,,,3.25,5.5,,,
19014706,7,5,,,,,4.5,9,,,
19014705,8.2,6.5,5.25,4.25,3,,,,,,7.2
19014704,5.8,4.5,,,,,5.25,7.75,,,
19014703,8.6,8.5,,,,,6.75,8.75,10,,7.6
19014787,7.4,8,,,,,3.25,8.25,8.25,,6
19014786,9.2,,8.5,8.75,4,,,,,,
19014785,6.8,6,,,,,4.75,6,,,
19014784,7.8,7.25,5.5,5.5,5.5,,,,,,5.4
19014783,8.8,6.25,6.5,7.5,3.75,,,,,,5
19014782,7.6,4.5,5.25,5.25,3.75,,,,,,6.4
19014781,5.2,5.5,,,,,1.5,5.25,,,
19014780,8.8,9,,,,,7.25,8.5,9,,9.2
19014779,8,9,,,,,7.75,8.5,9.25,,8.6
19014778,8.8,7,4,6.75,6.5,,,,,,3.8
19014777,8.2,7.25,,,,,5.75,8.75,9,,8
19014723,7.2,7.75,,,,,9.75,9.5,9,,8.6
19014722,9,8,7.75,8.25,5.75,,,,,,8.2
19014721,8.8,7.75,8,8,4.25,,,,,,6.4
19014720,5.2,7,,,,,4.75,9.25,,,
19014719,9,7.25,8.25,7.5,6.25,,,,,,7.2
19014718,8.2,6.5,7.25,8,4.5,,,,,,6.8
19014717,8.4,8.25,5.5,5.5,4.5,,,,,,9.4
19014716,7.8,8.5,,,,,9.25,8.5,9.75,,9
19014715,8,7.25,6.25,6.75,5.5,,,,,,4.6
19014714,7.4,6.75,,,,,5.5,5.5,,,
19014713,8.6,8,8.25,8,2.5,,,,,,8.4
19014702,6.4,7.25,,,,,4.75,7.75,,,
19014701,4.8,4.75,,,,,2.25,6.75,,,
19014700,8.2,7.5,7.25,7.5,4.25,,,,,,4.8
19014776,8.6,7.25,6.5,8,4.25,,,,,,4.6
19014712,8.8,8.25,8.25,8.25,6.5,,,,,,9
19014838,9.6,7.25,8,9.25,8,,,,,,6.6
19014837,8.4,7.5,6,4.25,4.75,,,,,,9.2
19014836,9,6.5,5.25,8.25,6.5,,,,,,5
19014835,7.4,6,,,,,2.5,6,5.5,,2.8
19014834,8.4,7.75,8,7.75,6,,,,,,3.8
19014833,7,7,,,,,4.75,8,8,,5.6
19014832,7,8,6,8,5.75,,,,,,7
19014831,8,7.75,6.75,7,4.5,,,,,,9.4
19014830,4,5.5,,,,,2.5,5,,,
19014829,4.4,3.25,,,,,2.5,6.5,,,
19014828,6,6.5,,,,,4.5,6.5,8.5,,5.6
19014827,6,7.75,,,,,5.75,5.75,6.5,,4.6
19014826,6.4,7.75,6,7.5,5.5,,,,,,5
19014825,5.8,8,,,,,6.75,6.75,9.75,,6.4
19014824,8.4,9,8.25,7.5,3.5,,,,,,10
19014823,7.8,7.25,6.5,6.25,3.75,,,,,,8.8
19014822,7.2,9,,,,,8.25,7.5,9,,8
19014821,8.6,8.75,8.25,8.5,7,,,,,,6.6
19014820,7.2,6,,,,,7.25,7.5,,,
19014819,7,5.5,,,,,3.5,6,,,
19014899,8,7.5,7,6.5,5.75,,,,,,7.8
19014898,8.4,7.25,8,8.25,4.75,,,,,,4.6
19014897,6.6,8,,,,,5,7.75,10,,4.8
19014896,9.6,6.75,8.75,8.25,4,,,,,,4.4
19014895,8,8.5,,,,,5.5,8.5,9.75,,7.2
19014894,8,8,,,,,9.5,9.25,10,,6.6
19014893,6.8,6.25,,,,,6,7.75,,,
19014892,8.8,8,7.75,8,4,,,,,,8
19014891,8.2,7.75,,,,,,,,,9.6
19014890,4.4,4,,,,,6.5,6.75,,,
19014889,9,7.25,8,7.5,4.75,,,,,,5.6
19014888,9,7,8,9,4.5,,,,,,7.6
19014887,3.8,7.5,,,,,3,6.25,,,
19014886,8.8,7.5,8,8,4.25,,,,,,6.4
19014885,8.6,7.75,7.75,8.5,5.25,,,,,,6.2
19014884,8.6,8,6,5.75,5,,,,,,8.8
19014883,5,5.25,,,,,3.75,7,,,
19014882,8.2,8.25,,,,,7,9.75,9.25,,8.4
19014818,6.2,7.5,,,,,3.5,6.25,8.5,,5.2
19014881,8.4,8.5,5.5,4.25,3.25,,,,,,9.6
19014879,7,7.25,,,,,3.75,7.75,9.75,,6.8
19014878,7.4,7.25,,,,,6,9,8,,6.2
19014877,7.2,8,,,,,3.75,5.5,7.25,,6
19014876,8.6,7,7.25,7,2.5,,,,,,5
19014875,8.8,8.5,,,,,6,8.75,9.75,,7
19014874,8,6.5,3.25,6.75,5.5,,,,,,6.4
19014873,4.6,6.25,,,,,4,7.75,,,
19014872,6.4,7.5,,,,,3.25,6.75,7.75,,4
19014871,6.6,6.75,,,,,4.25,7,,,
19014870,2.6,4.5,,,,,2.25,5,,,
19014869,5.8,4.25,,,,,4.75,6,,,
19014868,5.8,6.5,,,,,3,4.25,6,,3.6
19014867,7.4,7.25,5.75,6.75,4.25,,,,,,4.6
19014866,5.4,7.75,,,,,6.5,7.5,8.75,,3.4
19014865,2.6,4.75,,,,,4,6.25,,,
19014864,8,8.5,,,,,5.5,8.5,9,,8.6
19014863,5.2,4,,,,,3.5,6.5,,,
19014862,7.4,7,,,,,4.25,6,7,,7.8
19014817,4.8,6,,,,,3.75,8.25,,,
19014816,8.2,7,6.75,8.5,5,,,,,,7.8
19014815,7.2,7.25,6.5,6,6,,,,,,4.8
19014814,4.8,5.5,,,,,3.75,6.75,,,
19014813,3.6,6.75,,,,,6.75,7,,,
19014812,3.2,5.75,,,,,4.75,5.25,,,
19014811,5.4,7.5,,,,,2.5,5.75,,,
19014810,9.2,,8.5,8.75,,,,,,,
19014809,7.8,7.5,,,,,5.25,7.25,8.25,,9.6
19014808,8.4,7.75,7.5,7.5,4.75,,,,,,7.4
19014807,6.8,7.75,6.5,5.25,7,,,,,,5
19014806,8.8,7.25,7.75,8.5,5.5,,,,,,6.6
19014805,4.4,3.25,,,,,4,5.75,,,
19014804,8.2,8.25,4.25,5.25,5,,,,,,5.8
19014803,8.6,8.5,8.25,7,4,,,,,,10
19014802,5,6.5,,,,,4.75,7.25,,,
19014801,8.2,7.5,5.5,5.5,4.75,,,,,,6.4
19014800,6.4,8,,,,,6.75,7.25,8.75,,5.2
19014861,6.2,7.25,,,,,2.75,6.25,,,
19014860,8.8,7.5,7.75,8,6.25,,,,,,7
19014859,7.8,8,6.25,7,4.25,,,,,,3.8
19014858,7.2,6.25,,,,,4.25,7.25,,,6.8
19014857,9.2,8,8.75,9.5,6.75,,,,,,7.6
19014856,7.6,8.5,7.25,5,4,,,,,,5.2
19014855,5.2,6,,,,,3.5,5.75,,,
19014854,9.2,8.5,9.25,7.75,6.75,,,,,,9.8
19014853,9,8.25,8.5,8.25,5.25,,,,,,7.4
19014852,7,7,,,,,4,5,9.25,,6.6
19014851,8,6.75,6.5,7,6,,,,,,4.2
19014850,3.2,5.75,,,,,6.25,8,,,
19014849,6,4.5,,,,,3.75,7,,,
19014848,5.8,6.5,,,,,5.75,6.75,,,
19014847,8.6,8.25,,,,,5.5,7.25,9.75,,7
19014846,8.4,7.5,6.5,8.5,5.75,,,,,,3.4
19014845,8.6,8,8.25,7.25,2.75,,,,,,4.8
19014844,7.4,8,7,7.25,5,,,,,,4.2
19014843,8,8.5,8.25,8.5,5.5,,,,,,7.6
19014842,8.4,8.25,8.25,7.75,5.25,,,,,,3.8
19014841,7.8,6.75,7.25,8.5,4.25,,,,,,8.4
19014840,9.4,8.75,,,,,8,8.25,9,,10
19014839,8,8,,,,,6.25,7.5,9.25,,9.2
19014986,4,4.25,,,,,4.75,6.75,,,
19014985,5.4,5.75,,,,,4.5,6.5,,,
19014984,6.8,7.75,,,,,6,7,8.25,,6.8
19014983,3.2,5,,,,,2.5,6.75,,,
19014982,7.6,8.5,,,,,8.25,7,9.75,,7.6
19014923,7,5,,,,,2,7.5,,,5
19014922,7.8,7.75,,,,,5,6.75,6.75,,5.4
19014921,4.4,3.75,,,,,2.75,6.25,,,
